Description,Per Audit,Per Audit,,,,,,Interest and ,Income tax,Intangible asset,Inventory,Employee,Interest ,Unrealized,,,,
,43100,42735,Changed,Equity,Fixed asset,IP,Deferred tax,Other finance costs,expense,,,benefit,Income,gain (loss),Total,Remark,,
,FS,FS,,,,,,,,,,,,,,,,
Cash and cash equivalents,173743169,165871149,-7872020,,,,,,,,,,,,-7872020,,,
Current Investment,0,0,0,,,,,,,,,,,,0,[26],,
Trade accounts receivable ,21606892,22136556,529664,,,,,,,,,,,,529664,[10],,
Accrued Income,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,
Other receivables,13437598,10134287,-3303311,,,,,,,,,,0,,-3303311,[13],,
Inventories,74124409,118032601,43908192,,,,,,,,0,,,,43908192,[11],,
Loan to related party,0,0,0,,,,,,,,,,,,0,[12],,
Current tax,0,0,0,,,,,,0,,,,,,0,,,
Other current assets,1496906,2816124,1319218,,,,,,,,,,,,1319218,,,
Investments in associate,0,0,0,,,,,,,,,,,,0,[27],,
Property and equipment - net,558287983,597737963,39449980,,-39449980,,,,,,,,,,0,,,
Investment Properties,144164368,145607870,1443502,,,-1443502,,,,,,,,,0,,,
Intangible assets,6457013,6447216,-9797,,,,,,,9797,,,,,0,,,
Restricted deposit,#REF!,#REF!,#REF!,,,,,,,,,,,,#REF!,[14],,
Other non-current assets,#REF!,#REF!,#REF!,,,,,,,,,,,,#REF!,[15],,
Deferred tax assets,14845239,12138255,-2706984,,,,,,2706984,,,,,,0,,,
Total assets,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Bank overdraft,2481449.9300000002,37946795.719999999,-35465345.789999999,,,,,,,,,,,0,-35465345.789999999,[30],,
S-T loan form banks,540000000,535000000,5000000,,,,,,,,,,,,5000000,[31],,
Trade accounts payable,87097100,82704488,4392612,,,,,,,,,,,,4392612,[16],,
Loan from bank,0,11150000,-11150000,,,,,,,,,,,,-11150000,,,
Income tax payable,5996908,4056207,1940701,,,,,,-1940701,,,,,,0,,,
Loan from related parties,#REF!,#REF!,#REF!,,,,,,,,,,,,#REF!,[17],,
Other payables,24138701,25140029,-1001328,,303525.5,,,,,,,,,,-7697802.5,,,
Interest payable,,0,0,,,,,67212.34,,,,,,,67212.34,[18],,
Provision for Retirement Benefit,6213079,5912371,300708,,,,,,,,,-300708,,,0,,,
Other current liability,5497209,2561450,2935759,,,,,,,,,,,,2935759,,,
Other non current liability,#REF!,,#REF!,,,,,,,,,,,,#REF!,,,
Share capital,25000000,25000000,0,,,,,,,,,0,,,0,,,
Dividend paid,0,,0,,,,,,,,,,,,,,,
Retain earning (Deficit),711563376,414678989,296884387,-296884387,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,
Total Liabilities and shareholders' equity,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,
,#REF!,#REF!,#REF!,,,,,,,,,,,,,,,
Net profit,,,,37117230.600000001,,,,,,,,,,,37117230.600000001,,,
Non-Cash items,,,,,,,,,,,,,,,,,,
Depreciation and Amortisation,,,,,22111344.922004089,30844.78,,,,,,,,,22142189.70200409,[1],22142189.70200409,
Interest income,,,,,,,,,,,,,-164487.49,,-164487.49,[3],,
Interest expense,,,,,,,,15920963.690000001,,,,,,,15920963.690000001,[4],,
(Gain)/Loss on disposal fixed assets,,,,,-630257.64096063096,,,,,,,,,,-630257.64096063096,[5],,
Unrealized (gain) loss on exchange rate,,,,,,,,,,,,,,,0,[6],,
Provision for declining in value of inventories,,,,,,,,,,,0,,,,0,[7],,
Employee benefit ,,,,,,,,,,,,300708,,,300708,[8],,
Employee benefit paid,,,,,,,,,,,,0,,,0,,,
Income tax expense,,,,,,,,,16215478,,,,,,16215478,[9],,
Income tax received,,,,,,,,,,,,,,,0,[19],,
Income tax paid,,,,,,,,,-801189.61000000034,,,,,,-801189.61000000034,[20],,
Interest  paid,,,,,,,,,,,,,,,0,[21],,
Investing Activity,,,,,,,,,,,,,,,,,,
Interest received,,,,,,,,,,,,,164487.49,,164487.49,[22],,
Purchase of fixed assets,,,,,-33953646.939999998,,,0,,,,,,,-33953646.939999998,[23],,
Purchase of IP,,,,,,0,,,,,,,,,0,,,
Purchase of intangible assets,,,,,,,,,,-90000,,,,,-90000,[24],,
Proceed from sale fixed assets,,,,,5151992.1992000006,,,,,,,,,,5151992.1992000006,[25],,
Financing Activity,,,,,,,,,,,,,,,,,,
Finance cost paid,,,,,,,,-15988176.030000001,,,,,,,-15988176.030000001,[28],,
Dividend payment,,,,,,,,,,,,,,,0,,,
Payment for long term loan,,,,,,,,,,,,,,,0,,,
Effect from foreing currency Deposit,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,,,
Check,#REF!,#REF!,#REF!,-259767156.40000001,-46467021.959756538,-1412657.22,0,0,16180571.390000001,-80203,0,0,0,0,#REF!,,,
,,,,,,,,,,,,,,,,,,
Reconcile PPE,,,,Accrued income tax payable B/F,,,16194462,,,,,,,,,,,
,,,,Income tax expense during the period,,,16215478,,,,,,,,,,,
Depreciation and Amortisation,22142189.70200409,,,Accrued income tax payableC/F,,,-5996908,,,,,,,,,,,
,22142189.70200409,,,WHT deduct at source,,,,,,,,,,,,,,
,,,,Increase from income tax expenses-2016,,,,,,,,,,,,,,
Finance costs,#REF!,,,,,,26413032,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Payable of purchase fixed asset  - BF,327951,,,,,,,,,,,,,,,,,
Purchase FA during this period,33650121.439999998,,,,,,,WHT Q417,WHT YE16,,,,,,,,,
,,,,WHT deduct at source,,,801189.61000000034,1922877.4400000002,1121687.8299999998,,,,,,,,,
Payable of purchase fixed asset - CF,-24425.5,,,,,,,,,,,,,,,,,
Payment for purchase fixed assets,33953646.939999998,,,Paid PND 50 ปี 2560,,,,,,,,,,,,,,
,,,,Paid PND 51,,,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Effect from AP PPE in each caption,,,,Paid PND 50 ปี 25xx,,,,,,,,,,,,,,
Other account payable to related party,0,,,Income tax paid,,,801189.61000000034,,,,,,,,,,,
Payable for spare part and maintenance cost,,,,,,,25611842.390000001,,,,,,,,,,,
Other current liabilities,303525.5,,,,,,,,,,,,,,,,,
Total,303525.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,Retirement benefit,,,Effected in,,,,,,,,,,,
,,,,Provision for retirement benefit BF,,,5912371,,,,,,,,,,,
Disposal of PPE,,-7510681.4400000004,,Employee benefit during the year,,,-6213079,,,,,,,,,,,
Costs of assets disposed during years,6235712.7999999998,2817757.0172092142,, Benefit paid,,,0,,,,,,,,,,,
depreication retired during year,-1713978.2417606299,,,Provision for retirement benefit CF,,,-300708,,,,,,,,,,,
NBV of retired PPE,4521734.5582393697,,,,,,,,,,,,,,,,,
Proceed from sales of PPE,5151992.1992000006,,,,,,,,,,,,,,,,,
(Gain) loss on assets disposal per audit,-630257.64096063096,,,,,,,,,,,,,,,,,
(Gain) loss on assets disposal per GL,-630258.09,,,,,,,,,,,,,,,,,
diff,0.44903936900664121,,,Accrued interest income,,,,,,,,,,,,,,
,,,,Accrued interest income BF,,,0,,,,,,,,,,,
,,,,Interest income during the year,,,164487.49,,,,,,,,,,,
,,,,Accrued interest income CF,,,0,,,,,,,,,,,
ยังไม่มี,,,,Interest received,,,164487.49,,,,,,,,,,,
Provision for declining in value of inventories,,,,,,,,,,,,,,,,,,
Provision for declining in value of inventories - BF,,PY,,,,,,,,,,,,,,,,
Set-up during the year,,K300,,,,,,,,,,,,,,,,
Provision for declining in value of inventories - CF,,K300,,,,,,,,,,,,,,,,
,,,,Accrued interes expenses,,,,,,,,,,,,,,
,,,,Accrued interest expense BF,,,104571.24,PY,,,,,,,,,,
